ESTRATO,ISSN,TITULO
B4,0002-161X,AGRICULTURAL RESEARCH (WASHINGTON)
B1,0002-1857,AGROCHIMICA (PISA)
A2,0002-1962,AGRONOMY JOURNAL (PRINT)
A1,0007-6503,BUSINESS & SOCIETY
A1,0007-6791,BUSINESS HISTORY
A1,0007-6813,BUSINESS HORIZONS
A1,0009-3920,CHILD DEVELOPMENT
A2,0009-398X,CHILD PSYCHIATRY AND HUMAN DEVELOPMENT
A2,0012-155X,DEVELOPMENT AND CHANGE (PRINT)
A2,0012-1606,DEVELOPMENTAL BIOLOGY (PRINT)
A1,0012-1622,DEVELOPMENTAL MEDICINE AND CHILD NEUROLOGY (PRINT)
A2,0012-1630,DEVELOPMENTAL PSYCHOBIOLOGY (PRINT)
A1,0013-0079,ECONOMIC DEVELOPMENT AND CULTURAL CHANGE
A3,0014-4797,EXPERIMENTAL AGRICULTURE (PRINT)
A1,0017-8012,HARVARD BUSINESS REVIEW
B3,0018-1439,HIGH ENERGY CHEMISTRY
A2,0018-716X,HUMAN DEVELOPMENT
A2,0018-9391,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT
A1,0019-8501,INDUSTRIAL MARKETING MANAGEMENT
A1,0021-8561,JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY
A2,0021-857X,JOURNAL OF AGRICULTURAL ECONOMICS
A1,0021-8596,THE JOURNAL OF AGRICULTURAL SCIENCE (PRINT)
A1,0022-0388,JOURNAL OF DEVELOPMENT STUDIES
A1,0022-1082,THE JOURNAL OF FINANCE (NEW YORK. PRINT)
A1,0022-1996,JOURNAL OF INTERNATIONAL ECONOMICS (PRINT)
A1,0022-2380,JOURNAL OF MANAGEMENT STUDIES (OXFORD. PRINT)
A2,0022-5142,JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE
A2,0022-5258,JOURNAL OF TRANSPORT ECONOMICS AND POLICY
A2,0022-541X,THE JOURNAL OF WILDLIFE MANAGEMENT
A1,0025-1747,MANAGEMENT DECISION
A1,0025-1909,MANAGEMENT SCIENCE
A4,0028-3045,"NETWORKS (NEW YORK, N.Y. PRINT)"
A3,0028-8233,NEW ZEALAND JOURNAL OF AGRICULTURAL RESEARCH
A1,0033-5533,THE QUARTERLY JOURNAL OF ECONOMICS
A1,0033-6807,R & D MANAGEMENT (PRINT)
